央视高清,#genre#
魅力足球,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/mlyyhd/4000000/mnf.m3u8
加拿大,#genre#
The Shopping Channel,http://tscstreaming-lh.akamaihd.net/i/TSCLiveStreaming_1@91031/master.m3u8
5AAB TV,http://158.69.124.9:1935/5aabtv/5aabtv/playlist.m3u8
BBC Toronto Gaunda Punjab,http://start.agmediachandigarh.com/gaundapunjab/tv/playlist.m3u8
Canada One,http://cdn8.live247stream.com/canadaone/tv/playlist.m3u8
CBC News,https://cbcnewshd-f.akamaihd.net/i/cbcnews_1@8981/index_2500_av-p.m3u8
Eawaz TV,https://streamer12.vdn.dstreamone.net/saazoawaz/saazoawaz/chunks.m3u8
Global British Columbia,https://live.corusdigitaldev.com/groupa/live/48a5882b-a1ec-42d7-bfd7-6c2739e737da/live.isml/master.m3u8
Global News,https://live.corusdigitaldev.com/groupd/live/49a91e7f-1023-430f-8d66-561055f3d0f7/live.isml/master.m3u8
Global News Halifax,https://live.corusdigitaldev.com/groupa/live/b60d1d57-2851-4c29-bf5c-36feed988e57/live.isml/.m3u8
Global News Kingston,https://live.corusdigitaldev.com/groupa/live/023a9e25-f0cf-4d97-af9f-5c665b7d45b9/live.isml/.m3u8
Global News Montreal,https://live.corusdigitaldev.com/groupa/live/6bfb7f13-9d9d-4211-9c50-fb56330e4ccd/live.isml/.m3u8
Global News National,https://live.corusdigitaldev.com/groupd/live/49a91e7f-1023-430f-8d66-561055f3d0f7/live.isml/.m3u8
Global News Peterborough,https://live.corusdigitaldev.com/groupa/live/5eb39b64-58e8-47d2-97ca-25e8cd760b63/live.isml/.m3u8
Global News Regina,https://live.corusdigitaldev.com/groupb/live/3062d0e3-ed4c-4f47-8482-95648250f4b8/live.isml/.m3u8
Global News Saskatoon,https://live.corusdigitaldev.com/groupc/live/f191ef59-6c28-42ba-86d0-d47df5280249/live.isml/.m3u8
Global News Winnipeg,https://live.corusdigitaldev.com/groupb/live/564df695-94f9-4f27-b1b9-0a936ab01721/live.isml/.m3u8
Global Toronto,https://live.corusdigitaldev.com/groupd/live/8970c668-40cd-4ca9-8c4d-25fd04f619b5/live.isml/master.m3u8
NACTV,http://stream.pivotalelements.com/nactv/stream.m3u8
Ontario Parliamentary Network,http://origin-http-delivery.isilive.ca/live/_definst_/ontla/house-en/playlist.m3u8
Ontario Parliamentary Network (FR),http://origin-http-delivery.isilive.ca/live/_definst_/ontla/house-fr/playlist.m3u8
Prime Asia TV,http://primeasia.dyndns.tv:8080/Live_web_250/index.m3u8
Prime Canada TV,http://cdn27.live247stream.com/primecanada/247/primecanada/stream1/playlist.m3u8
Tamil Vision International,http://live.tamilvision.tv:8081/TVI/SD/chunks.m3u8
Tamil Vision TV,http://live.tamilvision.tv:8081/TVI/SD/playlist.m3u8
Pardesi TV,http://stream.pardesitv.online/pardesi/index.m3u8
法国,#genre#
4 Kurd,http://51.210.199.28/hls/stream.m3u8
4 Turk Music,http://51.210.199.30/hls/stream.m3u8
Fashion TV,https://fashiontv-fashiontv-1-eu.rakuten.wurl.com/manifest/playlist.m3u8
Fashion TV,https://fashiontv-fashiontv-4-de.samsung.wurl.com/manifest/playlist.m3u8
Fashion TV (England),https://fashiontv-fashiontv-1-gb.samsung.wurl.com/manifest/playlist.m3u8
Fashion TV (Italy),https://fashiontv-fashiontv-3-it.samsung.wurl.com/manifest/playlist.m3u8
Fashion TV (Spain),https://fashiontv-fashiontv-2-es.samsung.wurl.com/manifest/playlist.m3u8
Fashion TV L'Original,https://fashiontv-fashiontv-loriginal-fr.samsung.wurl.com/manifest/playlist.m3u8
Fashion TV New York (PG13),https://fash2043.cloudycdn.services/slive/ftv_ftv_gmt_-5_qko_43090_default_1225_hls.smil/playlist.m3u8
Fashion TV UHD (2160p),https://fash2043.cloudycdn.services/slive/ftv_ftv_4k_hevc_73d_42080_default_466_hls.smil/playlist.m3u8
BFM Business,https://bfmbusinesshds-lh.akamaihd.net/i/BFMBUSINESS_ESYTLS@664128/index_1100_av-p.m3u8?rebase=on&sd=10
BFM Business,https://bfmbusinesshds-lh.akamaihd.net/i/BFMBUSINESS_ESYTLS@664128/master.m3u8
BFM Lyon,https://bfmlyon-lh.akamaihd.net/i/BFMLYON_ESYTLS@797041/index_1100_av-p.m3u8?rebase=on&sd=10
BFM Lyon,https://bfmlyon-lh.akamaihd.net/i/BFMLYON_ESYTLS@797041/master.m3u8
BFM Paris,https://bfmparishdslive-lh.akamaihd.net/i/BFMPARIS_ESYTLS@429747/index_1100_av-p.m3u8?rebase=on&sd=10
BFM Paris,https://bfmparishdslive-lh.akamaihd.net/i/BFMPARIS_ESYTLS@429747/master.m3u8
Big Name,https://alchimie-big-names-3-it.samsung.wurl.com/manifest/playlist.m3u8
Big Name,https://alchimie-big-names-4-es.samsung.wurl.com/manifest/playlist.m3u8
BIP TVCaillou,https://dhx-caillou-1-es.samsung.wurl.com/manifest/playlist.m3u8
Caillou,https://dhx-caillou-2-fr.samsung.wurl.com/manifest/playlist.m3u8
Classical Harmony,https://alchimie-classical-harmony-1-fr.samsung.wurl.com/manifest/playlist.m3u8
Classical Harmony,https://alchimie-classical-harmony-2-it.samsung.wurl.com/manifest/playlist.m3u8
Clubbing TV,https://clubbingtv-rakuten.amagi.tv/playlist.m3u8
DBM,https://edge5.vedge.infomaniak.com/livecast/ik:dbmtv/manifest.m3u8
DBM,https://edge6.vedge.infomaniak.com/livecast/smil:dbmtv.smil/manifest.m3u8
DBM TV,http://dbmtv.vedge.infomaniak.com/livecast/dbmtv/playlist.m3u8
El Patio (Spain),https://alchimie-elpatio-1-es.samsung.wurl.com/manifest/playlist.m3u8
EMCI TV,https://emci-fr-hls.akamaized.net/hls/live/2007265/emcifrhls/04.m3u8
EMCI TV Montreal,https://emci-td-hls.akamaized.net/hls/live/2007264/emcitdhls/index.m3u8
Euronews,https://d1mpprlbe8tn2j.cloudfront.net/v1/master/7b67fbda7ab859400a821e9aa0deda20ab7ca3d2/euronewsLive/87O7AhxRUdeeIVqf/ewnsabren_eng.m3u8
Euronews,https://euronews-euronews-world-1.plex.wurl.com/manifest/playlist.m3u8
Euronews,https://euronews-euronews-world-1.roku.wurl.com/manifest/b34060fcaf527710b244a3e16504edd0.m3u8
Euronews (Belguim),https://rakuten-euronews-2-be.samsung.wurl.com/manifest/playlist.m3u8
Euronews (Brazil),https://euronews-euronews-portugues-1-br.samsung.wurl.com/manifest/playlist.m3u8
Euronews (Denmark),https://rakuten-euronews-1-dk.samsung.wurl.com/manifest/playlist.m3u8
Euronews (Finland),https://rakuten-euronews-1-fi.samsung.wurl.com/manifest/playlist.m3u8
Euronews (France),https://rakuten-euronews-2-fr.samsung.wurl.com/manifest/playlist.m3u8
Euronews (Ireland),https://rakuten-euronews-1-ie.samsung.wurl.com/manifest/playlist.m3u8
Euronews (luxemburg),https://rakuten-euronews-2-lu.samsung.wurl.com/manifest/playlist.m3u8
Euronews (Mexico),https://euronews-euronews-spanish-2-mx.samsung.wurl.com/manifest/playlist.m3u8
Euronews (Netherlands),https://rakuten-euronews-1-nl.samsung.wurl.com/manifest/playlist.m3u8
Euronews (Norway),https://rakuten-euronews-1-no.samsung.wurl.com/manifest/playlist.m3u8
Euronews (Portugal),https://rakuten-euronews-8-pt.samsung.wurl.com/manifest/playlist.m3u8
Euronews (Sweden),https://rakuten-euronews-1-se.samsung.wurl.com/manifest/playlist.m3u8
Euronews Deutsch,https://rakuten-euronews-5-de.samsung.wurl.com/manifest/playlist.m3u8
Euronews en Espa?ol,https://rakuten-euronews-4-es.samsung.wurl.com/manifest/playlist.m3u8
Euronews en Fran?ais,https://alchimie-euronews-1-fr.samsung.wurl.com/manifest/playlist.m3u8
Euronews Espa?ol,https://euronews-euronews-spanish-2.plex.wurl.com/manifest/playlist.m3u8
Euronews HD,https://euronews-euronews-world-1.roku.wurl.com/manifest/71bf778598cc9ce36952bb8a3331551a.m3u8
Euronews in English,https://euronews-euronews-world-1-au.samsung.wurl.com/manifest/playlist.m3u8
Euronews in English,https://euronews-euronews-world-1.roku.wurl.com/manifest/playlist.m3u8
Euronews in English,https://rakuten-euronews-1-gb.samsung.wurl.com/manifest/playlist.m3u8
Euronews Italiano,https://rakuten-euronews-3-it.samsung.wurl.com/manifest/playlist.m3u8
Euronews via Alchimie (England),https://alchimie-euronews-4-gb.samsung.wurl.com/manifest/playlist.m3u8
Euronews via Alchimie (Italy),https://alchimie-euronews-2-it.samsung.wurl.com/manifest/playlist.m3u8
Euronews via Alchimie (Spain),https://alchimie-euronews-3-es.samsung.wurl.com/manifest/playlist.m3u8
Euronews | ES,https://euronews-euronews-spanish-2.roku.wurl.com/manifest/playlist.m3u8
Fashion TV,http://entertainment.ashttp9.visionip.tv/live/visiontvuk-entertainment-edgytv-hsslive-25f-16x9-SD/playlist.m3u8
France 2,http://edge9.iptvnetwork.net/live/france2/playlist.m3u8
France 24,http://f24hls-i.akamaihd.net/hls/live/221193/F24_EN_LO_HLS/master_old_900.m3u8
France 24 Arabic,https://static.france24.com/live/F24_AR_LO_HLS/live_web.m3u8
France 24 English,http://f24hls-i.akamaihd.net/hls/live/221147/F24_EN_HI_HLS/master.m3u8
France 24 English,https://static.france24.com/live/F24_EN_HI_HLS/live_web.m3u8
France 24 English,https://static.france24.com/live/F24_EN_LO_HLS/live_web.m3u8
France 24 Espa?ol,https://static.france24.com/live/F24_ES_HI_HLS/live_web.m3u8
France 24 Espa?ol,https://static.france24.com/live/F24_ES_LO_HLS/live_web.m3u8
France 24 Fran?ais,https://static.france24.com/live/F24_FR_HI_HLS/live_tv.m3u8
France 24 Fran?ais,https://static.france24.com/live/F24_FR_HI_HLS/live_web.m3u8
France 3,http://edge9.iptvnetwork.net/live/france3/playlist.m3u8
France 4,http://edge9.iptvnetwork.net/live/france4/playlist.m3u8
Francophonie24,https://5421175365ea3.streamlock.net/live/smil:switch.smil/playlist.m3u8
Generations TV,https://edge10.vedge.infomaniak.com/livecast/ik:generation-tv/manifest.m3u8
Gulli Bil Arabi,https://shls-gulli-bil-arabi-prod-dub.shahid.net/out/v1/5454d215afba410c90b233f400730958/index.m3u8
Gulli Girl,http://188.40.68.167/russia/gulli_girl/playlist.m3u8
HodHod TV,http://51.210.199.12/hls/stream.m3u8
Humanity,https://alchimie-humanity-2-gb.samsung.wurl.com/manifest/playlist.m3u8
Humanity,https://alchimie-humanity-3-it.samsung.wurl.com/manifest/playlist.m3u8
ILTV,https://str81.creacast.com/iltv/high/playlist.m3u8
KTO LCI,https://lci-hls-live-ssl.tf1.fr/lci/1/hls/live_2328.m3u8
Luxe TV,https://alchimie-luxe-1-fr.samsung.wurl.com/manifest/playlist.m3u8
Luxe TV,https://alchimie-luxe-2-gb.samsung.wurl.com/manifest/playlist.m3u8
Magellan TV,https://magellantv-1.samsung.wurl.com/manifest/playlist.m3u8
MDL,http://tv.mondeduloisir.fr:1935/tixtv/smil:web.smil/playlist.m3u8
Midnight Pulp,https://midnightpulp-samsung.roku.wurl.com/manifest/playlist.m3u8
MMA TV,https://alchimie-mmatv-1-gb.samsung.wurl.com/manifest/playlist.m3u8
MMA TV,https://alchimie-mmatv-2-it.samsung.wurl.com/manifest/playlist.m3u8
Moods,https://alchimie-moods-1-fr.samsung.wurl.com/manifest/playlist.m3u8
Moods,https://alchimie-moods-2-it.samsung.wurl.com/manifest/playlist.m3u8
MotorSport.TV,https://alchimie-motor-sport-1-fr.samsung.wurl.com/manifest/playlist.m3u8
Movies Central,https://alchimie-movies-central-1-fr.samsung.wurl.com/manifest/playlist.m3u8
My Surf TV,https://alchimie-mysurf-1-fr.samsung.wurl.com/manifest/playlist.m3u8
My Surf TV,https://alchimie-mysurf-2-it.samsung.wurl.com/manifest/playlist.m3u8
Nancy Web TV,https://edge4.vedge.infomaniak.com/livecast/ik:nancy-webtv/manifest.m3u8
Persiana Billboard,http://51.210.199.10/hls/stream.m3u8
Persiana Cinema,http://51.210.199.15/hls/stream.m3u8
Persiana Comedy,http://51.210.199.27/hls/stream.m3u8
Persiana Family,http://51.210.199.19/hls/stream.m3u8
Persiana Junior,http://51.210.199.18/hls/stream.m3u8
Persiana Korea,http://51.210.199.14/hls/stream.m3u8
Persiana Music,http://51.210.199.24/hls/stream.m3u8
Persiana Nostalgia,http://51.210.199.20/hls/stream.m3u8
Persiana Plus,http://51.210.199.21/hls/stream.m3u8
Persiana Sonati,http://51.210.199.59/hls/stream.m3u8
Persiana Varzesh,http://51.210.199.16/hls/stream.m3u8
Poker TV,http://51.210.199.17/hls/stream.m3u8
Sport en France,https://alchimie-sport-en-france-1-fr.samsung.wurl.com/manifest/playlist.m3u8
Stormcast Novelas TV,https://stormcast-telenovelatv-1-fr.samsung.wurl.com/manifest/playlist.m3u8
Supertoons TV,https://kedoo-supertoonstv-3-fr.samsung.wurl.com/manifest/playlist.m3u8
Tiji Russia,http://188.40.68.167/russia/tiji/playlist.m3u8
TMA Cara?bes,http://hls.tmacaraibes.com/live/index.m3u8
Trace Sport Stars (Australia),https://lightning-tracesport-samsungau.amagi.tv/playlist.m3u8
Trace Urban (Australia),https://lightning-traceurban-samsungau.amagi.tv/playlist.m3u8
TV5Monde Francia FR,https://tv5infohls-i.akamaihd.net/hls/live/631613/tv5infohls/index.m3u8
TV5Monde Info,https://v3plusinfo247hls-i.akamaihd.net/hls/live/218877/v3plusinfo247hls/index.m3u8
TV7 Colmar,http://tv7.hdr-tv.com:1935/live/tv7/livestream/playlist.m3u8
TV7 Colmar,https://tv7.hdr-tv.com/live/tv7/livestream/playlist.m3u8
TV78,https://streamtv.cdn.dvmr.fr/TV78/ngrp:tv78.stream_all/master.m3u8
TV78,https://streamtv.cdn.dvmr.fr/TV78/ngrp:tv78.stream_all/playlist.m3u8
TVR (Bretagne),https://streamtv.cdn.dvmr.fr/TVR/ngrp:tvr.stream_all/master.m3u8
TébéSud,https://edge-live-ger1.ovstream.com/hls/10/index.m3u8
Unearth,https://alchimie-unearth-1-fr.samsung.wurl.com/manifest/playlist.m3u8
Unearth,https://alchimie-unearth-2-gb.samsung.wurl.com/manifest/playlist.m3u8
Unearth (Spain),https://alchimie-unearth-3-es.samsung.wurl.com/manifest/playlist.m3u8
Vià Occitanie,https://streamer01.myvideoplace.tv/streamer02/hls/MDS_VIA_PAD_301117_medium/index.m3u8
viàMATéLé,https://streamer01.myvideoplace.tv/streamer02/hls/MATL_VLOC_PAD_100919_medium/index.m3u8
viàMoselleTV,https://live.creacast.com/mirabelletv/smil:mirabelletv.smil/playlist.m3u8
新西兰,#genre#
Breeze TV (720p),https://livestreamdirect-breezetv.mediaworks.nz/breezetv.m3u8
Maori TV (1080p),https://bcsecurelivehls-i.akamaihd.net//hls/live/720612/1614493167001_1/master.m3u8
Maori TV (1080p),https://bcsecurelivehls-i.akamaihd.net/hls/live/720612/1614493167001_1/master.m3u8
Rialto (1080p),https://rialto-rialto-samsungaustralia.amagi.tv/playlist.m3u8
Te Reo (1080p),https://bcsecurelivehls-i.akamaihd.net/hls/live/720613/1614493167001_2/master.m3u8
TVSN Shopping,https://tvsn-i.akamaihd.net/hls/live/261837/tvsn_nz/tvsn_nz_750.m3u8
Wairarapa TV,http://stream.wairarapatv.co.nz/Cellular_High/playlist.m3u8
Zoo Moo (1080p),https://rockentertainment-zoomoo-1.roku.wurl.com/manifest/playlist.m3u8
Zoo Moo (720p),https://rockentertainment-zoomoo-1.samsung.wurl.com/manifest/playlist.m3u8
Zoo Moo (Australia) (1080p),https://zoomoo-samsungau.amagi.tv/playlist.m3u8
英法德意,#genre#
法国Francophonie 24,http://mv2.tvfrancophonie.org/live/Stream1/media_b776739_w671289549.m3u8
德国Baden TV,http://badentv-stream2.siebnich.info/rtplive/btv.stream/live.m3u8
德国MDF.1,http://62.113.210.250/medienasa-live/mdf1_high/agustiny.m3u8
德国pop10,http://iptvcodes.blogspot.com@62.113.210.250/medienasa-live/ok-dessau_high/hasbahca.m3u8?bitrate=800
德国QVC,http://ios-stream.qvc.de/qvc.m3u8
意大利Canale 7,http://wms.shared.streamshow.it:1935/canale7/canale7/live.m3u8
意大利m20 TV,http://m2otv-lh.akamaihd.net/i/m2oTv_1@186074/index_600_av-p.m3u8
意大利Radio Iglesias,http://wms.shared.streamshow.it/visualradio/mp4:visualradio/chunklist.m3u8
意大利Radio Italia TV,http://radioitaliatv-lh.akamaihd.net/i/radioitaliatv_1@329645/index_720x480_av-p.m3u8
意大利SuperTV,http://wms.shared.streamshow.it:1935/supertv/supertv/live.m3u8
意大利TVRS,http://wms.shared.streamshow.it:1935/tvrs/tvrs/live.m3u8
意大利Video Brescia,http://wms.shared.streamshow.it:1935/videobrescia/videobrescia/live.m3u8
意大利Video Calabria,http://wms.shared.streamshow.it:80/videocalabria/videocalabria/playlist.m3u8
西班牙Canal Parlamento (Updated),http://congresodirecto-f.akamaihd.net:80/i/congreso6_1@54665/master.m3u8
西班牙TV Galicia Europa,http://europa-crtvg.flumotion.com/playlist.m3u8
俄罗斯,#genre#
俄罗斯First Music (Opt-3),http://rtmp.one.by:1200
俄罗斯HD Fashion,http://95.67.47.115/hls/hdfashion_ua_hi/index.m3u8
俄罗斯Krasnaja Linija,http://kprf-htlive.cdn.ngenix.net/live/_definst_/stream_high/playlist.m3u8
俄罗斯Mir,http://hls.mirtv.cdnvideo.ru/mirtv-parampublish/mirtv_2500/playlist.m3u8
俄罗斯Mir 24 (Opt-1),http://hls.mirtv.cdnvideo.ru/mirtv-parampublish/mir24_2500/playlist.m3u8
俄罗斯MostVideo TV 1,http://w4.mostvideo.tv/tv/ch1.m3u8
俄罗斯Muz Sojuz,http://hls.tvsoyuz.cdnvideo.ru/tvsoyuz2/muzsoyuz.6fw0-58xp-acts-esy0/chunklist.m3u8
俄罗斯MTVmix Ufa,http://81.30.182.82:18092/hls/live.m3u8
俄罗斯Nastoyashcheye Vremya,http://rfe-lh.akamaihd.net/i/rfe_tvmc5@383630/master.m3u8
俄罗斯RBC (Opt-1),http://92.50.128.180/utv/1358/index.m3u8
俄罗斯RBC (Opt-2),http://online.video.rbc.ru/online/rbctv_480p/index.m3u8
俄罗斯RBC (Opt-3),http://online.video.rbc.ru/online/rbctv_576p/index.m3u8
俄罗斯Shanson TV (Opt-1),http://hls.shansontv.cdnvideo.ru/shansontv/smil:shansontv.smil/playlist.m3u8
俄罗斯Shanson TV (Opt-2),http://chanson-video.hostingradio.ru:8080/hls/chansonabr/live.m3u8
俄罗斯Tivikom Ulan-Udje,http://tvcom.stream.intelema.ru/tvcom/studio/index.m3u8
俄罗斯Tjumenskoe Vremja,http://streams.sibinformburo.cdnvideo.ru/sibinformburo/sibinformburo.sdp/playlist.m3u8
俄罗斯TRO Soyuz,http://live2.mediacdn.ru/sr1/tro/playlist.m3u8
俄罗斯Ugra TV,http://live.ugratv.cdnvideo.ru/ugratv/smil:ugrastream1.smil/playlist.m3u8
新西兰,#genre#
Maori TV (1080p),https://bcsecurelivehls-i.akamaihd.net//hls/live/720612/1614493167001_1/master.m3u8
Maori TV (1080p),https://bcsecurelivehls-i.akamaihd.net/hls/live/720612/1614493167001_1/master.m3u8
Rialto (1080p),https://rialto-rialto-samsungaustralia.amagi.tv/playlist.m3u8
Te Reo (1080p),https://bcsecurelivehls-i.akamaihd.net/hls/live/720613/1614493167001_2/master.m3u8
TVSN Shopping,https://tvsn-i.akamaihd.net/hls/live/261837/tvsn_nz/tvsn_nz_750.m3u8
Zoo Moo (1080p),https://rockentertainment-zoomoo-1.roku.wurl.com/manifest/playlist.m3u8
Zoo Moo (720p),https://rockentertainment-zoomoo-1.samsung.wurl.com/manifest/playlist.m3u8
Zoo Moo (Australia) (1080p),https://zoomoo-samsungau.amagi.tv/playlist.m3u8
海外其它,#genre#
波兰TV Kujawy (Opt-1),http://stream.tvkujawy.pl:8080/live/broadcast.m3u8
波兰TV Torun,http://217.173.176.107:1935/live/ngrp:tvk.stream_all/master.m3u8
波兰TVP3 Bialystok,http://hbbtvlive.v3.tvp.pl/hbbtvlive/livestream.php?app_id=tvpbialystok
波兰TVP3 Lodz,http://hbbtvlive.v3.tvp.pl/hbbtvlive/livestream.php?app_id=tvplodz
波兰TVP3 Lublin,http://hbbtvlive.v3.tvp.pl/hbbtvlive/livestream.php?app_id=tvplublin
丹麦TV2 Bornholm,http://live.tv2bornholm.dk/stream/live/chunklist.m3u8
丹麦TV2 Fyn,http://cdn-lt-hls-vod.tv2fyn.dk/fhls/p/1966291/sp/196629100/serveFlavor/entryId/0_yct7rqn3/v/2/flavorId/0_h2wfmuqm/name/a.mp4/index.m3u8
丹麦TV2 Lorry,http://cdn-lt-hls-vod.tv2lorry.dk/fhls/p/2045321/sp/204532100/serveFlavor/entryId/0_0u9letdh/v/1/flavorId/0_p5f7q6yf/name/a.mp4/index.m3u8
挪威Stortinget,http://flash0.19333-live0.dna.qbrick.com:1935/19333-live0/push-stortinget_1/playlist.m3u8
比利时Radio Contact 102.2 FM Brussels,http://contact-lh.akamaihd.net/i/CONTACT_1@321283/master.m3u8
比利时RTL-TVI,http://rtltvi-lh.akamaihd.net/i/TVI_1@319659/master.m3u8
拉丁美洲La Mega Mundial,http://68.235.35.243:1935/lamegamundial/lamegamundial2/playlist.m3u8
拉丁美洲TV Marti,http://ocb-lh.akamaihd.net/i/ocb_mpls_tvmc1@383606/master.m3u8
墨西哥Uno TV (VOD),http://ooyalahd2-f.akamaihd.net/i/UnoTV01_delivery@122640/master.m3u8
阿根廷Garage TV,http://186.0.233.76:1935/Garage/smil:garage.smil/master.m3u8
阿根廷Radio TV Neuquen,http://media.neuquen.gov.ar/rtn/television/chunklist_w1330236482.m3u8
秘鲁Monterrico TV,http://vs8.live.opencaster.com/20100152275/jcpstream/playlist.m3u8
秘鲁TV Peru,http://www.radiosargentina.com.ar/php/tvm3u.php?id=DIPE0003&mode=12
哥斯达黎加 Extrema TV,http://livestreamcdn.net:1935/ExtremaTV/ExtremaTV/playlist.m3u8
哥斯达黎加 Telesur,http://k3.usastreams.com:1935/telesur/telesur/playlist.m3u8
罗马尼亚Cromtel TV,http://webmobile.xdev.ro:81/tv7/playlist.m3u8?time=1463062060161
罗马尼亚Iasi TV Life,http://webmobile.xdev.ro:81/tv24/playlist.m3u8?time=1464028219168
摩尔多瓦Publika TV,http://livebeta.publika.md/LIVE/P/6810.m3u8
摩尔多瓦Tele M,http://webmobile.xdev.ro:81/tv16/playlist.m3u8
乌克兰Lale,http://stream.atr.ua/lale//live/index.m3u8
捷克Retro (Opt-1),http://stream.mediawork.cz/retrotv/retrotvHQ1/playlist.m3u8
斯洛伐克TV 8,http://109.74.145.11:1935/tv8/mp4:tv8.stream_360p/chunklist_w974670813.m3u8
斯洛伐克TVNZ,http://s1.media-planet.sk:80/live/novezamky/BratuMarian.m3u8
拉脱维亚TV Net,http://player.tvnet.lv/stream/amlst:61659/chunklist_w1822312625_b528000_pd892000.m3u8
希腊Fox TV,http://live.streams.ovh:1935/foxtv/foxtv/playlist.m3u8
希腊Ionian Channel,http://stream.ioniantv.gr:8081/ionian/live/playlist.m3u8
印度ABP Asmita,http://abpasmita-lh.akamaihd.net:80/i/abpasmita_1@77821/master.m3u8
伊朗Rangarang TV,http://iptv.rangarang.us/live/playlist.m3u8
阿拉伯半岛电视新闻网Al Hurra,http://mbnhls-lh.akamaihd.net/i/MBN_1@118619/master.m3u8
伊拉克 Al Sharqiya,http://ns8.indexforce.com:1935/home/mystream/playlist.m3u8
伊拉克 Sharqiya News,http://ns8.indexforce.com:1935/alsharqiyalive/mystream/playlist.m3u8
摩洛哥Al Aoula International,http://cdn-hls.globecast.tv/live/ramdisk/al_aoula_inter/hls_snrt/index.m3u8
摩洛哥Arryadia,http://cdn-hls.globecast.tv/live/ramdisk/arriadia/hls_snrt/index.m3u8
摩洛哥Al Maghribia,http://cdn-hls.globecast.tv/live/ramdisk/al_maghribia_snrt/hls_snrt/index.m3u8
CETV,#genre#
CETV 4,http://111.12.101.23:6610/PLTV/77777777/224/3221225723/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CETV 4,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225937/index.m3u8
CETV 4,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225969/index.m3u8?fmt=ts2hls
CETV-1,http://111.12.101.23:6610/PLTV/77777777/224/3221225776/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CETV-1,http://183.207.248.71:80/cntv/live1/n-jiaoyutv/n-jiaoyutv
CETV-1,http://202.204.118.254/hls/ch53.m3u8
CETV-1,http://223.110.228.13/ott.js.chinamobile.com/PLTV/3/224/3221227560/index.m3u8
CETV-1,http://39.130.202.114:6610/gitv_live/G_CETV-1-HD/G_CETV-1-HD.m3u8
CETV-1,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225563/index.m3u8?fmt=ts2hls
CETV-1,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225661/index.m3u8
CETV-1,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/zgjy1ott/4000000/mnf.m3u8
